id,y_2011,y_2013,y_2014,y_2015,y_2016,y_2017,y_2018,y_2019,y_2020,y_2021,y_2022,y_2023
2,102.0,112.0,94.0,76.0,88.0,117.0,583.0,571.0,92.0,97.0,141.0,130.0
3,267.0,330.0,314.0,302.0,421.0,363.0,477.0,451.0,418.0,394.0,426.0,444.0
4,90.0,106.0,93.0,90.0,101.0,121.0,267.0,289.0,124.0,106.0,110.0,108.0
5,92.0,118.0,90.0,90.0,119.0,118.0,65.0,63.0,100.0,81.0,88.0,80.0
6,201.0,226.0,179.0,151.0,196.0,175.0,196.0,192.0,171.0,157.0,179.0,168.0
7,86.0,87.0,84.0,69.0,71.0,76.0,97.0,91.0,84.0,72.0,65.0,50.0
8,23.0,27.0,22.0,24.0,24.0,31.0,26.0,41.0,45.0,51.0,66.0,60.0
9,12.0,12.0,3.0,7.0,14.0,5.0,18.0,15.0,12.0,10.0,6.0,12.0
10,255.0,389.0,274.0,230.0,255.0,273.0,218.0,220.0,264.0,250.0,238.0,207.0
11,169.0,213.0,209.0,185.0,248.0,241.0,277.0,271.0,251.0,210.0,217.0,225.0
12,261.0,361.0,350.0,341.0,410.0,492.0,452.0,500.0,578.0,508.0,508.0,485.0
13,223.0,199.0,169.0,172.0,202.0,248.0,268.0,253.0,306.0,295.0,321.0,335.0
14,458.0,470.0,373.0,354.0,380.0,376.0,380.0,367.0,335.0,367.0,349.0,340.0
15,97.0,110.0,91.0,98.0,102.0,101.0,89.0,92.0,100.0,102.0,106.0,115.0
16,420.0,539.0,478.0,476.0,573.0,565.0,903.0,921.0,613.0,581.0,640.0,607.0
17,392.0,404.0,406.0,328.0,408.0,406.0,404.0,426.0,385.0,380.0,429.0,418.0
18,185.0,228.0,226.0,247.0,292.0,316.0,379.0,352.0,265.0,244.0,289.0,295.0
19,234.0,251.0,192.0,197.0,218.0,242.0,219.0,202.0,208.0,207.0,198.0,209.0
20,375.0,404.0,328.0,301.0,383.0,373.0,374.0,373.0,375.0,295.0,352.0,411.0
21,266.0,405.0,346.0,318.0,367.0,360.0,227.0,230.0,299.0,275.0,302.0,248.0
22,39.0,31.0,32.0,25.0,30.0,25.0,14.0,9.0,12.0,11.0,14.0,11.0
23,134.0,199.0,149.0,144.0,180.0,190.0,138.0,136.0,161.0,149.0,154.0,178.0
24,134.0,127.0,108.0,95.0,89.0,87.0,39.0,47.0,70.0,78.0,42.0,47.0
25,475.0,459.0,437.0,389.0,485.0,524.0,496.0,504.0,501.0,459.0,461.0,438.0
26,457.0,377.0,296.0,200.0,213.0,225.0,253.0,232.0,207.0,209.0,173.0,183.0
27,398.0,475.0,421.0,427.0,475.0,503.0,460.0,447.0,415.0,417.0,399.0,366.0
28,81.0,101.0,108.0,94.0,115.0,124.0,115.0,107.0,90.0,81.0,80.0,74.0
29,135.0,115.0,107.0,104.0,123.0,124.0,143.0,139.0,128.0,110.0,121.0,127.0
30,223.0,248.0,222.0,206.0,239.0,248.0,221.0,203.0,237.0,221.0,225.0,240.0
31,191.0,205.0,193.0,191.0,219.0,220.0,219.0,233.0,249.0,209.0,204.0,201.0
32,18.0,22.0,17.0,18.0,17.0,17.0,15.0,9.0,16.0,10.0,13.0,16.0
33,85.0,83.0,57.0,58.0,69.0,59.0,68.0,98.0,127.0,127.0,88.0,123.0
34,257.0,321.0,260.0,237.0,278.0,337.0,375.0,426.0,454.0,432.0,469.0,522.0
35,100.0,164.0,132.0,118.0,137.0,146.0,156.0,145.0,148.0,146.0,157.0,184.0
36,124.0,140.0,102.0,106.0,126.0,109.0,108.0,115.0,111.0,112.0,93.0,106.0
37,153.0,170.0,150.0,114.0,116.0,126.0,98.0,73.0,66.0,71.0,83.0,89.0
38,254.0,240.0,176.0,139.0,147.0,147.0,242.0,215.0,120.0,120.0,123.0,135.0
39,405.0,491.0,389.0,326.0,380.0,383.0,376.0,391.0,370.0,329.0,349.0,327.0
40,261.0,352.0,281.0,256.0,292.0,326.0,303.0,283.0,269.0,243.0,259.0,264.0
41,161.0,160.0,149.0,146.0,162.0,153.0,79.0,71.0,121.0,109.0,103.0,110.0
42,214.0,260.0,221.0,200.0,256.0,292.0,339.0,326.0,305.0,294.0,279.0,275.0
43,160.0,189.0,160.0,159.0,204.0,200.0,204.0,183.0,181.0,159.0,164.0,168.0
44,34.0,49.0,42.0,43.0,52.0,64.0,51.0,53.0,82.0,66.0,75.0,66.0
45,181.0,346.0,240.0,167.0,217.0,316.0,348.0,572.0,518.0,480.0,440.0,402.0
46,248.0,247.0,205.0,179.0,190.0,197.0,210.0,214.0,196.0,191.0,207.0,196.0
47,28.0,27.0,15.0,9.0,18.0,20.0,34.0,37.0,19.0,23.0,23.0,27.0
48,298.0,330.0,256.0,232.0,258.0,247.0,239.0,248.0,241.0,249.0,238.0,222.0
49,238.0,244.0,181.0,174.0,204.0,192.0,224.0,193.0,165.0,162.0,152.0,173.0
50,417.0,633.0,436.0,413.0,564.0,550.0,649.0,598.0,523.0,472.0,500.0,492.0
51,21.0,24.0,19.0,16.0,16.0,8.0,7.0,10.0,8.0,8.0,12.0,15.0
52,427.0,451.0,351.0,192.0,218.0,282.0,161.0,140.0,265.0,248.0,295.0,297.0
53,390.0,449.0,427.0,386.0,504.0,522.0,772.0,770.0,561.0,514.0,528.0,570.0
54,225.0,253.0,224.0,214.0,274.0,293.0,290.0,288.0,291.0,287.0,321.0,286.0
55,179.0,174.0,132.0,124.0,146.0,149.0,140.0,134.0,125.0,109.0,124.0,123.0
56,97.0,109.0,93.0,82.0,98.0,100.0,106.0,96.0,101.0,102.0,82.0,92.0
57,150.0,232.0,224.0,223.0,288.0,295.0,313.0,341.0,354.0,310.0,316.0,328.0
58,197.0,127.0,202.0,191.0,227.0,224.0,227.0,195.0,226.0,211.0,211.0,212.0
59,222.0,270.0,215.0,183.0,215.0,264.0,279.0,266.0,229.0,219.0,220.0,221.0
60,187.0,182.0,180.0,155.0,184.0,191.0,189.0,185.0,172.0,155.0,160.0,176.0
61,111.0,109.0,86.0,86.0,89.0,80.0,96.0,102.0,79.0,87.0,83.0,82.0
62,,,,,,,,,,,,
64,173.0,218.0,142.0,133.0,181.0,201.0,175.0,191.0,190.0,184.0,216.0,202.0
65,52.0,69.0,41.0,34.0,54.0,70.0,73.0,68.0,71.0,79.0,106.0,115.0
66,75.0,97.0,50.0,40.0,45.0,72.0,75.0,72.0,72.0,84.0,94.0,104.0
67,31.0,48.0,21.0,16.0,33.0,33.0,43.0,34.0,46.0,48.0,78.0,77.0
68,299.0,395.0,246.0,182.0,221.0,263.0,242.0,320.0,330.0,320.0,320.0,351.0
69,85.0,108.0,107.0,96.0,121.0,134.0,96.0,98.0,136.0,110.0,106.0,101.0
70,112.0,146.0,92.0,86.0,88.0,101.0,154.0,140.0,81.0,98.0,102.0,104.0
