id,y_2002,y_2003,y_2004,y_2005,y_2006,y_2007,y_2008,y_2009,y_2010,y_2011,y_2012,y_2013,y_2014,y_2015,y_2016,y_2017,y_2018,y_2019,y_2020,y_2021
2,1012.0,1099.0,959.0,923.0,873.0,883.0,880.0,804.0,800.0,864.0,1172.0,1165.0,1045.0,1151.0,1218.0,1211.0,1118.0,1010.0,531.0,551.0
3,22684.0,22394.0,22617.0,23184.0,24426.0,25558.0,27147.0,29621.0,29838.0,29102.0,31177.0,33915.0,33769.0,32237.0,32387.0,35803.0,34496.0,39679.0,41328.0,36582.0
4,289.0,324.0,318.0,330.0,391.0,143.0,109.0,86.0,51.0,55.0,65.0,70.0,54.0,41.0,93.0,82.0,108.0,92.0,84.0,103.0
5,273.0,262.0,161.0,171.0,77.0,102.0,136.0,120.0,134.0,152.0,127.0,130.0,129.0,139.0,179.0,217.0,235.0,194.0,153.0,163.0
6,787.0,760.0,779.0,815.0,835.0,806.0,905.0,721.0,705.0,673.0,705.0,753.0,903.0,806.0,863.0,713.0,607.0,548.0,571.0,651.0
7,4237.0,3365.0,3266.0,2951.0,4038.0,3861.0,3399.0,3749.0,3912.0,4093.0,3743.0,4082.0,4165.0,3633.0,3213.0,3121.0,3216.0,2442.0,2644.0,2696.0
8,776.0,720.0,827.0,684.0,761.0,558.0,565.0,524.0,494.0,560.0,803.0,647.0,683.0,609.0,533.0,571.0,529.0,571.0,561.0,568.0
9,58.0,52.0,37.0,52.0,46.0,47.0,48.0,48.0,53.0,63.0,101.0,126.0,40.0,42.0,46.0,48.0,51.0,55.0,91.0,128.0
10,697.0,724.0,731.0,821.0,723.0,440.0,486.0,476.0,384.0,434.0,566.0,613.0,600.0,647.0,661.0,710.0,600.0,616.0,625.0,691.0
11,1889.0,1844.0,1860.0,1865.0,2181.0,1645.0,1593.0,1388.0,1282.0,1296.0,1452.0,1526.0,1544.0,1589.0,1814.0,1853.0,1967.0,1845.0,1829.0,2001.0
12,305.0,327.0,511.0,387.0,360.0,228.0,173.0,245.0,309.0,838.0,726.0,110.0,105.0,93.0,83.0,191.0,123.0,80.0,87.0,115.0
13,1248.0,1300.0,1144.0,1151.0,1150.0,1046.0,1075.0,873.0,971.0,1282.0,1444.0,1453.0,1395.0,1287.0,1437.0,1426.0,1174.0,1202.0,1335.0,1308.0
14,428.0,417.0,362.0,385.0,421.0,401.0,371.0,292.0,330.0,322.0,352.0,364.0,371.0,380.0,370.0,391.0,330.0,296.0,191.0,287.0
15,330.0,327.0,348.0,347.0,338.0,391.0,388.0,372.0,340.0,364.0,390.0,384.0,446.0,438.0,428.0,450.0,416.0,439.0,437.0,497.0
16,1847.0,2019.0,1691.0,1635.0,1570.0,1979.0,1595.0,1682.0,2064.0,1711.0,1811.0,1806.0,2007.0,2028.0,1962.0,2151.0,1776.0,1802.0,2126.0,1924.0
17,313.0,324.0,410.0,357.0,331.0,446.0,376.0,350.0,319.0,293.0,254.0,276.0,275.0,280.0,327.0,337.0,327.0,328.0,349.0,344.0
18,750.0,732.0,759.0,814.0,800.0,794.0,1064.0,1065.0,969.0,1033.0,1091.0,1144.0,1685.0,1190.0,1365.0,1301.0,1111.0,1022.0,1077.0,1375.0
19,969.0,1209.0,786.0,879.0,1002.0,862.0,483.0,397.0,844.0,857.0,515.0,538.0,616.0,682.0,405.0,610.0,856.0,884.0,1004.0,487.0
20,23.0,34.0,28.0,58.0,94.0,162.0,490.0,554.0,136.0,156.0,124.0,174.0,160.0,190.0,403.0,440.0,380.0,391.0,406.0,441.0
21,3349.0,2735.0,2781.0,2876.0,2854.0,2978.0,2933.0,2755.0,2654.0,2863.0,2788.0,2702.0,3002.0,3084.0,3058.0,2907.0,2782.0,2829.0,3042.0,2847.0
22,993.0,956.0,878.0,893.0,784.0,841.0,717.0,602.0,572.0,609.0,638.0,888.0,864.0,873.0,1031.0,1059.0,977.0,897.0,999.0,1381.0
23,361.0,374.0,277.0,614.0,865.0,604.0,524.0,522.0,484.0,662.0,861.0,1021.0,892.0,897.0,866.0,760.0,686.0,504.0,554.0,480.0
24,1131.0,1223.0,1123.0,1267.0,1349.0,1343.0,1328.0,1346.0,1514.0,1532.0,1230.0,1105.0,463.0,354.0,269.0,308.0,317.0,339.0,316.0,346.0
25,616.0,945.0,882.0,733.0,687.0,734.0,770.0,743.0,1034.0,834.0,854.0,720.0,742.0,746.0,739.0,767.0,713.0,579.0,616.0,760.0
26,63.0,56.0,62.0,128.0,65.0,63.0,50.0,38.0,38.0,63.0,63.0,66.0,177.0,185.0,159.0,168.0,71.0,76.0,122.0,108.0
27,26.0,31.0,10.0,15.0,7.0,14.0,78.0,70.0,94.0,87.0,116.0,155.0,112.0,136.0,136.0,118.0,115.0,121.0,136.0,162.0
28,827.0,818.0,797.0,808.0,836.0,1022.0,818.0,819.0,747.0,808.0,918.0,854.0,859.0,955.0,1107.0,1208.0,1167.0,1077.0,1141.0,1029.0
29,644.0,450.0,462.0,485.0,493.0,513.0,504.0,462.0,484.0,491.0,550.0,533.0,574.0,199.0,627.0,572.0,551.0,589.0,545.0,576.0
30,2703.0,3048.0,2283.0,2334.0,2631.0,2555.0,2557.0,2353.0,2444.0,2588.0,2265.0,2388.0,2888.0,3162.0,3231.0,4155.0,3857.0,3886.0,3575.0,3720.0
31,26.0,25.0,31.0,33.0,21.0,28.0,45.0,43.0,51.0,71.0,67.0,91.0,103.0,160.0,148.0,143.0,113.0,112.0,85.0,132.0
